,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
3921,Four Rooms ,1995.0,R,110.0,4000000.0,4301331.0,Allison Anders,Salma Hayek,Alicia Witt,Lili Taylor,6.0,6.7,78241,51.0,177.0,0,99.0,4000.0,975.0,960.0,1.85,Comedy|Fantasy,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3922,Secretary ,2002.0,R,104.0,4000000.0,4046737.0,Steven Shainberg,Jeremy Davies,Stephen McHattie,Lesley Ann Warren,1.0,7.1,67949,163.0,390.0,15000,30.0,769.0,413.0,296.0,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3923,The Real Cancun ,2003.0,R,96.0,8000000.0,3713002.0,Rick de Oliveira,Laura Ramsey,Alan Taylor,Benjamin Fletcher,1.0,2.7,3611,52.0,62.0,131,2.0,960.0,12.0,0.0,1.85,Documentary,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3924,Talk Radio ,1988.0,R,110.0,4000000.0,3468572.0,Oliver Stone,Michael Wincott,Zach Grenier,Bill Johnson,0.0,7.3,10073,40.0,78.0,816,0.0,721.0,246.0,237.0,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3925,Waiting for Guffman ,1996.0,R,84.0,4000000.0,2892582.0,Christopher Guest,Catherine O'Hara,Fred Willard,Larry Miller,0.0,7.6,22697,50.0,202.0,0,378.0,925.0,729.0,611.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3926,Love Stinks ,1999.0,R,94.0,4000000.0,2800000.0,Jeff Franklin,Ivana Milicevic,Tyra Banks,Bridgette Wilson-Sampras,3.0,5.8,4377,45.0,85.0,309,24.0,834.0,625.0,545.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3927,You Kill Me ,2007.0,R,93.0,4000000.0,2426851.0,John Dahl,Philip Baker Hall,Aaron Hughes,Jayne Eastwood,1.0,6.5,16224,121.0,76.0,830,131.0,497.0,113.0,90.0,2.55,Comedy|Crime|Romance|Thriller,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3928,Thumbsucker ,2005.0,R,96.0,4000000.0,1325073.0,Mike Mills,Kelli Garner,Lou Taylor Pucci,Nancy O'Dell,0.0,6.6,18762,114.0,91.0,708,101.0,730.0,394.0,71.0,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3932,The Barbarians ,1987.0,R,87.0,4000000.0,800000.0,Ruggero Deodato,Michael Berryman,Eva LaRue,Richard Lynch,0.0,4.8,2308,15.0,35.0,550,101.0,721.0,576.0,324.0,1.85,Adventure|Fantasy,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3935,Poolhall Junkies ,2002.0,R,99.0,4000000.0,562059.0,Mars Callahan,Chazz Palminteri,Ricky Schroder,Ernie Reyes Jr.,4.0,7.0,8535,41.0,113.0,872,60.0,979.0,665.0,444.0,1.85,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3936,The Loss of Sexual Innocence ,1999.0,R,106.0,4000000.0,399793.0,Mike Figgis,Kelly Macdonald,Saffron Burrows,Julian Sands,0.0,5.4,2877,31.0,70.0,111,81.0,2000.0,811.0,687.0,1.78,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3938,Joe ,2013.0,R,117.0,4000000.0,371897.0,David Gordon Green,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,2.0,6.9,36494,232.0,118.0,11000,234.0,12000.0,1000.0,221.0,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,Prison ,1987.0,R,102.0,1300000.0,354704.0,Renny Harlin,Viggo Mortensen,Lane Smith,Hal Landon Jr.,0.0,5.9,2705,68.0,38.0,314,212.0,10000.0,633.0,195.0,1.85,Crime|Drama|Horror|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3944,Trust ,2010.0,R,106.0,9500000.0,58214.0,David Schwimmer,Noah Emmerich,Jordan Trovillion,Zoe Levin,0.0,7.0,34224,109.0,137.0,10000,0.0,617.0,163.0,67.0,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3945,An Everlasting Piece ,2000.0,R,103.0,14000000.0,75078.0,Barry Levinson,Anna Friel,Brían F. O'Byrne,Pauline McLynn,4.0,6.3,1398,34.0,26.0,132,272.0,736.0,450.0,70.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3950,Stake Land ,2010.0,R,98.0,650000.0,18469.0,Jim Mickle,Connor Paolo,Michael Cerveris,Nick Damici,1.0,6.5,34263,215.0,141.0,0,53.0,530.0,238.0,65.0,2.35,Drama|Horror|Sci-Fi,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3952,The Last Time I Committed Suicide ,1997.0,R,92.0,4000000.0,12836.0,Stephen Kay,Keanu Reeves,Marg Helgenberger,Gretchen Mol,1.0,5.8,1686,12.0,28.0,161,19.0,18000.0,759.0,599.0,1.85,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3970,Gone with the Wind ,1939.0,G,226.0,3977000.0,198655278.0,Victor Fleming,Hattie McDaniel,George Reeves,Thomas Mitchell,1.0,8.2,215340,157.0,706.0,16000,149.0,503.0,384.0,248.0,1.37,Drama|History|Romance|War,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
3972,Major Dundee ,1965.0,Approved,152.0,3800000.0,14873.0,Sam Peckinpah,James Coburn,Slim Pickens,Warren Oates,2.0,6.8,5294,53.0,67.0,251,541.0,773.0,575.0,288.0,2.35,Adventure|War|Western,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3974,Annie Get Your Gun ,1950.0,Passed,107.0,3768785.0,8000000.0,George Sidney,Keenan Wynn,Howard Keel,Betty Hutton,0.0,7.0,3167,21.0,90.0,456,24.0,277.0,244.0,83.0,1.37,Biography|Comedy|Musical|Romance|Western,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3978,The Pirate ,1948.0,Approved,102.0,3700000.0,2956000.0,Vincente Minnelli,Gladys Cooper,Reginald Owen,Ellen Ross,0.0,7.1,3258,41.0,54.0,359,136.0,89.0,78.0,48.0,1.37,Adventure|Comedy|Musical|Romance,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3985,Airplane! ,1980.0,PG,88.0,3500000.0,83400000.0,Jim Abrahams,Peter Graves,Lloyd Bridges,Barbara Billingsley,0.0,7.8,160281,134.0,427.0,16000,104.0,628.0,575.0,318.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3987,Friday ,1995.0,R,97.0,3500000.0,27900000.0,F. Gary Gray,Nia Long,John Witherspoon,Tony Cox,1.0,7.3,74626,20.0,157.0,8000,473.0,826.0,723.0,624.0,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3988,Menace II Society ,1993.0,R,97.0,3500000.0,27900000.0,Albert Hughes,Jada Pinkett Smith,Larenz Tate,Khandi Alexander,2.0,7.5,39508,28.0,96.0,0,117.0,851.0,582.0,556.0,1.85,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3990,Creepshow 2 ,1987.0,R,85.0,3500000.0,14000000.0,Michael Gornick,George Kennedy,Holt McCallany,Dorothy Lamour,0.0,6.0,15956,95.0,118.0,1000,10.0,3000.0,273.0,178.0,1.85,Comedy|Fantasy|Horror|Thriller,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3996,The Witch ,2015.0,R,92.0,3500000.0,25138292.0,Robert Eggers,Julian Richings,Kate Dickie,Ralph Ineson,0.0,6.8,66483,425.0,452.0,43000,22.0,648.0,191.0,159.0,1.66,Horror|Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3997,I Got the Hook Up ,1998.0,R,93.0,3500000.0,10305534.0,Michael Martin,Joe Estevez,Master P,Anthony Johnson,2.0,3.9,1721,19.0,38.0,280,0.0,625.0,118.0,78.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,She's the One ,1996.0,R,96.0,3500000.0,9449219.0,Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,2.0,6.1,13949,43.0,98.0,453,0.0,385.0,356.0,111.0,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3999,Gods and Monsters ,1998.0,R,105.0,3500000.0,6390032.0,Bill Condon,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,2.0,7.5,24977,127.0,229.0,0,386.0,3000.0,258.0,248.0,2.35,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,Evil Dead II ,1987.0,X,37.0,3600000.0,5923044.0,Sam Raimi,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,0.0,7.8,113451,252.0,537.0,0,0.0,634.0,328.0,199.0,1.85,Comedy|Fantasy|Horror|Thriller,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4004,Pootie Tang ,2001.0,PG-13,81.0,3000000.0,3293258.0,Louis C.K.,Wanda Sykes,J.B. Smoove,Robert Vaughn,0.0,5.2,11399,31.0,131.0,0,0.0,560.0,555.0,542.0,1.85,Action|Adventure|Comedy|Musical,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4008,Ira & Abby ,2006.0,R,101.0,3500000.0,220234.0,Robert Cary,Frances Conroy,Fred Willard,Kevin Sussman,3.0,6.5,1950,30.0,24.0,360,0.0,827.0,729.0,681.0,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4009,The Watch ,2012.0,R,102.0,68000000.0,34350553.0,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,4.0,5.7,104072,265.0,207.0,15000,82.0,622.0,591.0,536.0,2.35,Action|Comedy|Sci-Fi,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4010,Winter Passing ,2005.0,R,98.0,3500000.0,101228.0,Adam Rapp,Zooey Deschanel,Will Ferrell,Dallas Roberts,4.0,6.4,7228,50.0,53.0,414,9.0,11000.0,8000.0,405.0,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,D.E.B.S. ,2004.0,PG-13,91.0,3500000.0,96793.0,Angela Robinson,Jordana Brewster,Geoff Stults,Scoot McNairy,3.0,5.3,12188,50.0,135.0,1000,23.0,4000.0,756.0,660.0,2.35,Action|Comedy|Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4025,Margin Call ,2011.0,R,107.0,3500000.0,5354039.0,J.C. Chandor,Kevin Spacey,Demi Moore,Ashley Williams,8.0,7.1,92599,290.0,225.0,21000,78.0,18000.0,2000.0,969.0,1.85,Biography|Drama|Thriller,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4027,Choke ,2008.0,R,92.0,3000000.0,2926565.0,Clark Gregg,Anjelica Huston,Matt Gerald,Jonah Bobo,0.0,6.5,28573,159.0,72.0,0,0.0,1000.0,585.0,539.0,1.66,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,Whiplash ,2014.0,R,107.0,3300000.0,13092000.0,Damien Chazelle,J.K. Simmons,Melissa Benoist,Chris Mulkey,0.0,8.5,399138,535.0,731.0,129000,141.0,24000.0,970.0,535.0,2.4,Drama|Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4035,Bella ,2006.0,PG-13,91.0,3300000.0,8108247.0,Alejandro Monteverde,Armando Riesco,Ramon Rodriguez,Eduardo Verástegui,0.0,7.4,9607,60.0,174.0,0,38.0,625.0,464.0,377.0,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4044,Beginners ,2010.0,R,105.0,3200000.0,5776314.0,Mike Mills,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,4.0,7.2,73349,261.0,142.0,15000,101.0,1000.0,394.0,157.0,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4046,Animal House ,1978.0,R,109.0,3000000.0,141600000.0,John Landis,John Belushi,Karen Allen,Tim Matheson,6.0,7.6,90177,94.0,257.0,0,644.0,1000.0,783.0,559.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4051,The Original Kings of Comedy ,2000.0,R,115.0,3000000.0,38168022.0,Spike Lee,Bernie Mac,Cedric the Entertainer,Steve Harvey,0.0,6.6,4687,53.0,83.0,290,0.0,1000.0,436.0,360.0,1.85,Comedy|Documentary,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4052,Paranormal Activity 2 ,2010.0,R,98.0,3000000.0,84749884.0,Tod Williams,Sprague Grayden,Molly Ephraim,Micah Sloat,0.0,5.7,82133,264.0,359.0,14000,21.0,438.0,332.0,189.0,1.85,Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4056,A Nightmare on Elm Street 2: Freddy's Revenge ,1985.0,R,87.0,2200000.0,30000000.0,Jack Sholder,Clu Gulager,Robert Rusler,Marshall Bell,0.0,5.4,43485,138.0,327.0,0,28.0,426.0,359.0,217.0,1.85,Fantasy|Horror,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4058,The Purge ,2013.0,R,85.0,3000000.0,64423650.0,James DeMonaco,Rhys Wakefield,Adelaide Kane,Chris Mulkey,0.0,5.7,139329,361.0,578.0,31000,65.0,942.0,810.0,535.0,2.35,Horror|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
4059,Sinister ,2012.0,R,110.0,3000000.0,48056940.0,Scott Derrickson,Danielle Kotch,Victoria Leigh,James Ransone,0.0,6.8,155153,411.0,524.0,58000,301.0,1000.0,419.0,412.0,2.35,Horror|Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4060,Martin Lawrence Live: Runteldat ,2002.0,R,113.0,3000000.0,19184015.0,David Raynr,Nancy O'Dell,Mikki Padilla,Dayna Devon,1.0,5.4,1466,24.0,35.0,63,9.0,71.0,65.0,12.0,1.85,Biography|Comedy|Documentary,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,Air Bud ,1997.0,PG,98.0,3000000.0,24629916.0,Charles Martin Smith,Kevin Zegers,Bill Cobbs,Michael Jeter,0.0,5.1,12942,35.0,34.0,902,188.0,2000.0,970.0,693.0,1.85,Comedy|Drama|Family|Sport,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4065,Jason Lives: Friday the 13th Part VI ,1986.0,R,86.0,3000000.0,19472057.0,Tom McLoughlin,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,0.0,5.9,25332,158.0,307.0,0,41.0,956.0,316.0,155.0,1.85,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4067,Spaced Invaders ,1990.0,PG,100.0,3000000.0,15369573.0,Patrick Read Johnson,Ariana Richards,Royal Dano,Tonya Lee Williams,1.0,5.3,2580,16.0,54.0,710,32.0,610.0,232.0,175.0,1.85,Adventure|Comedy|Sci-Fi,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4070,Jason Goes to Hell: The Final Friday ,1993.0,R,91.0,2500000.0,15935068.0,Adam Marcus,Kane Hodder,Leslie Jordan,Erin Gray,0.0,4.3,19331,112.0,317.0,949,18.0,935.0,805.0,307.0,1.85,Fantasy|Horror|Thriller,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4072,Dave Chappelle's Block Party ,2005.0,R,100.0,3000000.0,11694528.0,Michel Gondry,Common,Dave Chappelle,Lauryn Hill,0.0,7.2,7721,114.0,72.0,635,1000.0,989.0,744.0,220.0,1.85,Comedy|Documentary|Music,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4075,Next Day Air ,2009.0,R,84.0,3000000.0,10017041.0,Benny Boom,Omari Hardwick,Donald Faison,Mike Epps,3.0,5.9,8265,49.0,20.0,545,23.0,1000.0,927.0,706.0,1.85,Action|Comedy|Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,Phat Girlz ,2006.0,PG-13,99.0,3000000.0,7059537.0,Nnegest Likké,Mo'Nique,Jimmy Jean-Louis,Joyful Drake,0.0,3.0,8279,37.0,101.0,837,18.0,939.0,407.0,233.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4082,Before Midnight ,2013.0,R,109.0,3000000.0,8114507.0,Richard Linklater,Seamus Davey-Fitzpatrick,Ariane Labed,Athina Rachel Tsangari,1.0,7.9,95362,405.0,270.0,62000,0.0,140.0,63.0,48.0,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4083,Teen Wolf Too ,1987.0,PG,95.0,3000000.0,7888703.0,Christopher Leitch,John Astin,Robert Neary,Kim Darby,1.0,3.2,8465,29.0,65.0,491,4.0,641.0,168.0,152.0,1.85,Comedy|Fantasy,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,Phantasm II ,1988.0,R,97.0,3000000.0,7282851.0,Don Coscarelli,Angus Scrimm,A. Michael Baldwin,James Le Gros,1.0,6.5,9502,81.0,100.0,812,152.0,674.0,174.0,135.0,1.85,Action|Fantasy|Horror|Sci-Fi|Thriller,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
4086,Real Women Have Curves ,2002.0,PG-13,90.0,3000000.0,5844929.0,Patricia Cardoso,America Ferrera,Lupe Ontiveros,George Lopez,1.0,7.0,6000,75.0,109.0,595,15.0,953.0,625.0,453.0,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,Whipped ,2000.0,R,82.0,3000000.0,4142507.0,Peter M. Cohen,Callie Thorne,Brian Van Holt,David Heyman,1.0,4.4,3665,48.0,81.0,131,0.0,472.0,324.0,51.0,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4091,Kama Sutra: A Tale of Love ,1996.0,R,109.0,3000000.0,4109095.0,Mira Nair,Indira Varma,Sarita Choudhury,Rekha,0.0,6.0,8239,33.0,92.0,0,300.0,729.0,257.0,200.0,1.85,Crime|Drama|History|Romance,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4094,Warlock: The Armageddon ,1993.0,R,98.0,3000000.0,3902679.0,Anthony Hickox,Julian Sands,Zach Galligan,Paula Marshall,0.0,5.3,3943,22.0,49.0,217,16.0,687.0,233.0,222.0,1.66,Fantasy|Horror,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4095,8 Heads in a Duffel Bag ,1997.0,R,95.0,3000000.0,3559990.0,Tom Schulman,Kristy Swanson,George Hamilton,Dyan Cannon,0.0,5.3,8005,30.0,49.0,417,45.0,578.0,341.0,267.0,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097,Thirteen Conversations About One Thing ,2001.0,R,104.0,4500000.0,3287435.0,Jill Sprecher,Matthew McConaughey,Rob McElhenney,Amy Irving,2.0,7.1,8603,79.0,115.0,430,11.0,11000.0,813.0,194.0,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,Jawbreaker ,1999.0,R,87.0,3500000.0,3071947.0,Darren Stein,Julie Benz,Judy Greer,Jeff Conaway,3.0,5.4,18711,49.0,183.0,0,18.0,3000.0,2000.0,844.0,1.85,Comedy|Crime|Thriller,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4099,Basquiat ,1996.0,R,108.0,3300000.0,2961991.0,Julian Schnabel,Gary Oldman,Michael Wincott,Courtney Love,4.0,6.9,15885,42.0,78.0,0,232.0,10000.0,721.0,353.0,1.85,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4103,DysFunktional Family ,2003.0,R,89.0,3000000.0,2223990.0,George Gallo,Eddie Griffin,Joe Howard,Robert Noble,1.0,6.6,761,23.0,14.0,26,269.0,489.0,26.0,24.0,1.85,Comedy|Documentary,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4104,Tusk ,2014.0,R,102.0,3000000.0,1821983.0,Kevin Smith,Johnny Depp,Haley Joel Osment,Michael Parks,0.0,5.4,31089,254.0,261.0,20000,0.0,40000.0,3000.0,387.0,2.35,Comedy|Drama|Horror,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4106,Letters to God ,2010.0,PG,110.0,3500000.0,2848578.0,David Nixon,Robyn Lively,Michael Bolten,Christopher Schmidt,0.0,6.3,3942,19.0,65.0,0,13.0,439.0,399.0,221.0,1.78,Drama|Family,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,Bachelorette ,2012.0,R,87.0,3000000.0,418268.0,Leslye Headland,Kirsten Dunst,Adam Scott,Andrew Rannells,3.0,5.3,37156,156.0,129.0,0,21.0,4000.0,3000.0,416.0,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4117,Tim and Eric's Billion Dollar Movie ,2012.0,R,93.0,3000000.0,200803.0,Tim Heidecker,Michael Gross,William Atherton,Bob Ross,3.0,5.3,7988,82.0,71.0,0,78.0,536.0,317.0,197.0,1.78,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4118,The Gambler ,2014.0,R,111.0,25000000.0,33631221.0,Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,1.0,6.0,48562,175.0,145.0,0,81.0,3000.0,571.0,81.0,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4122,Chain Letter ,2009.0,R,88.0,5000000.0,143000.0,Deon Taylor,Matt Cohen,Betsy Russell,Noah Segan,0.0,4.1,4122,63.0,48.0,0,26.0,487.0,298.0,236.0,2.35,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4123,Just Looking ,1999.0,R,97.0,3000000.0,39852.0,Jason Alexander,Gretchen Mol,Patti LuPone,Peter Onorati,1.0,6.7,1238,20.0,25.0,117,700.0,599.0,325.0,56.0,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,Alice in Wonderland ,2010.0,PG,108.0,200000000.0,334185206.0,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,0.0,6.5,306336,451.0,736.0,24000,13000.0,40000.0,25000.0,11000.0,1.85,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,Cinderella ,2015.0,PG,105.0,95000000.0,201148159.0,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,1.0,7.0,103749,343.0,323.0,56000,0.0,2000.0,520.0,502.0,2.35,Drama|Family|Fantasy|Romance,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4147,Boynton Beach Club ,2005.0,R,105.0,1500000.0,3123749.0,Susan Seidelman,Dyan Cannon,Michael Nouri,Brenda Vaccaro,8.0,6.5,746,35.0,27.0,88,39.0,267.0,225.0,183.0,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4154,Hustle & Flow ,2005.0,R,116.0,8000000.0,22201636.0,Craig Brewer,Isaac Hayes,Paula Jai Parker,Elise Neal,1.0,7.4,33567,159.0,206.0,0,153.0,275.0,247.0,165.0,1.85,Crime|Drama|Music,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4155,Some Like It Hot ,1959.0,Not Rated,120.0,2883848.0,25000000.0,Billy Wilder,Nehemiah Persoff,Joe E. Brown,George Raft,2.0,8.3,175196,181.0,350.0,10000,0.0,105.0,103.0,102.0,1.66,Comedy|Music|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
