,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
3121,The Banger Sisters ,2002,R,98,"$10,000,000.00","$30,306,281.00",Bob Dolman,Erika Christensen,Eva Amurri Martino,Sal Lopez,2,5.6,"12,388",92,147,744,7,931,797,73,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,Twilight Zone: The Movie ,1983,PG,101,"$10,000,000.00","$29,500,000.00",Joe Dante,Albert Brooks,Al Leong,Vic Morrow,0,6.5,"25,613",78,121,0,287,745,730,257,1.85,Fantasy|Horror|Sci-Fi,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3123,Road House ,1989,R,114,"$17,000,000.00","$30,050,028.00",Rowdy Herrington,Ben Gazzara,Kevin Tighe,Kelly Lynch,1,6.5,"42,987",83,201,0,9,623,472,466,2.35,Action|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3124,A Low Down Dirty Shame ,1994,R,100,"$10,000,000.00","$29,392,418.00",Keenen Ivory Wayans,Jada Pinkett Smith,Salli Richardson-Whitfield,Charles S. Dutton,2,5.8,"3,924",8,26,368,322,851,543,534,1.85,Action|Comedy|Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,Swimfan ,2002,PG-13,85,"$8,500,000.00","$28,563,926.00",John Polson,Erika Christensen,Shiri Appleby,Jason Ritter,0,5.0,"16,300",86,217,720,21,931,855,782,2.35,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3126,Employee of the Month ,2006,PG-13,103,"$12,000,000.00","$28,435,406.00",Greg Coolidge,Dane Cook,Danny Woodburn,Jessica Simpson,2,5.5,"37,681",85,151,0,27,"1,000",809,534,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3127,Can't Hardly Wait ,1998,PG-13,100,"$10,000,000.00","$25,339,117.00",Harry Elfont,Ethan Embry,Lauren Ambrose,Charlie Korsmo,4,6.5,"37,885",76,247,0,4,982,945,678,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3128,The Outsiders ,1983,PG-13,114,"$10,000,000.00","$25,600,000.00",Francis Ford Coppola,Tom Cruise,William Smith,Tom Waits,0,7.2,"57,363",60,308,10000,0,"10,000",919,699,2.35,Crime|Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131,Sinister 2 ,2015,R,97,"$10,000,000.00","$27,736,779.00",Ciarán Foy,Laila Haley,James Ransone,Jaden Klein,0,5.2,"25,210",189,126,13000,11,"1,000",412,220,2.35,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3132,Sparkle ,2012,PG-13,116,"$17,000,000.00","$24,397,469.00",Salim Akil,Omari Hardwick,Curtis Armstrong,Mike Epps,7,5.7,"5,161",82,48,0,70,"1,000",876,706,2.35,Drama|Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3133,Valentine ,2001,R,96,"$10,000,000.00","$20,384,136.00",Jamie Blanks,Marley Shelton,Jessica Capshaw,Johnny Whitworth,1,4.7,"20,467",120,371,0,9,690,533,448,2.35,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3134,The Fourth Kind ,2009,PG-13,98,"$10,000,000.00","$25,464,480.00",Olatunde Osunsanmi,Milla Jovovich,Will Patton,Hakeem Kae-Kazim,0,5.9,"63,108",183,330,15000,58,"14,000",537,242,2.35,Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
3135,A Prairie Home Companion ,2006,PG-13,105,"$10,000,000.00","$20,338,609.00",Robert Altman,Meryl Streep,Virginia Madsen,Lily Tomlin,8,6.8,"19,655",211,280,683,500,"11,000",912,718,2.35,Comedy|Drama|Music,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3136,Sugar Hill ,1993,R,123,"$10,000,000.00","$18,272,447.00",Leon Ichaso,Khandi Alexander,Clarence Williams III,Steve Harris,1,5.9,"3,119",14,35,331,5,556,475,338,1.85,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3139,Rushmore ,1998,R,93,"$9,000,000.00","$17,096,053.00",Wes Anderson,Bill Murray,Connie Nielsen,Olivia Williams,2,7.7,"134,458",179,640,5000,0,"13,000",933,766,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,Skyline ,2010,PG-13,97,"$10,000,000.00","$21,371,425.00",Colin Strause,David Zayas,Donald Faison,Brittany Daniel,0,4.4,"76,199",221,944,13000,25,929,927,861,2.35,Action|Sci-Fi|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3142,Kit Kittredge: An American Girl ,2008,G,101,"$10,000,000.00","$17,655,201.00",Patricia Rozema,Julia Ormond,Jane Krakowski,Willow Smith,1,6.7,"4,719",73,24,851,22,918,624,558,1.85,Drama|Family,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,The Perfect Man ,2005,PG,100,"$25,000,000.00","$16,247,775.00",Mark Rosman,Ben Feldman,Chris Noth,Vanessa Lengies,3,5.5,"23,527",65,104,767,15,"1,000",962,804,1.85,Comedy|Family|Romance,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3144,Mo' Better Blues ,1990,R,129,"$10,000,000.00","$16,153,600.00",Spike Lee,Denzel Washington,Nicholas Turturro,Charlie Murphy,1,6.5,"8,295",23,30,720,0,"18,000",269,203,1.85,Drama|Music|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3145,Kung Pow: Enter the Fist ,2002,PG-13,81,"$10,000,000.00","$16,033,556.00",Steve Oedekerk,Steve Oedekerk,Simon Rhee,Jennifer Tung,1,6.2,"37,901",63,518,0,176,176,67,39,2.35,Action|Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3146,Tremors ,1990,PG-13,96,"$11,000,000.00","$16,667,084.00",Ron Underwood,Reba McEntire,Ariana Richards,Michael Gross,0,7.1,"90,070",132,248,11000,31,651,610,536,1.85,Comedy|Horror|Sci-Fi,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3147,Wrong Turn ,2003,R,84,"$12,600,000.00","$15,417,771.00",Rob Schmidt,Kevin Zegers,Lindy Booth,Julian Richings,1,6.1,"87,494",191,540,0,36,"2,000",683,648,1.85,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3149,The Corruptor ,1999,R,110,"$30,000,000.00","$15,156,200.00",James Foley,Byron Mann,Paul Ben-Victor,Kim Chan,2,6.0,"15,358",91,131,328,164,258,218,45,2.35,Action|Crime|Drama|Mystery|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3150,Mud ,2012,PG-13,130,"$10,000,000.00","$21,589,307.00",Jeff Nichols,Matthew McConaughey,Tye Sheridan,Sam Shepard,1,7.4,"135,286",368,261,27000,337,"11,000","1,000",820,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,Reno 911!: Miami ,2007,R,84,"$10,000,000.00","$20,339,754.00",Robert Ben Garant,Wendi McLendon-Covey,Thomas Lennon,Carlos Alazraqui,2,5.9,"23,928",89,73,441,134,655,651,307,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,One Direction: This Is Us ,2013,PG,106,"$10,000,000.00","$28,873,374.00",Morgan Spurlock,Harry Styles,Zayn Malik,Niall Horan,11,4.1,"22,161",83,68,0,293,773,734,547,1.85,Documentary|Music,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3154,Hey Arnold! The Movie ,2002,PG,76,"$3,000,000.00","$13,684,949.00",Tuck Tucker,Jennifer Jason Leigh,Vincent Schiavelli,Paul Sorvino,0,5.9,"4,564",33,43,227,14,"1,000",811,636,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3156,The Matador ,2005,R,96,"$10,000,000.00","$12,570,442.00",Richard Shepard,Adam Scott,Philip Baker Hall,Hope Davis,0,6.8,"40,514",191,234,808,47,"3,000",497,442,2.35,Comedy|Crime|Drama|Thriller,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3157,Love Jones ,1997,R,104,"$10,000,000.00","$12,514,138.00",Theodore Witcher,Leonard Roberts,Nia Long,Larenz Tate,0,7.4,"2,801",16,28,1000,28,962,826,582,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3158,The Gift ,2015,R,108,"$5,000,000.00","$43,771,291.00",Joel Edgerton,Busy Philipps,Allison Tolman,Wendell Pierce,1,7.1,"79,909",297,279,15000,0,"1,000",562,458,2.35,Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3159,End of the Spear ,2005,PG-13,108,"$10,000,000.00","$11,703,287.00",Jim Hanon,Chase Ellison,Chad Allen,Jack Guzman,3,7.0,"4,360",47,148,1000,2,772,232,30,2.35,Adventure|Drama,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160,Get Over It ,2001,PG-13,87,"$22,000,000.00","$11,560,259.00",Tommy O'Haver,Mila Kunis,Kirsten Dunst,Carmen Electra,1,5.8,"15,617",63,180,0,13,"15,000","4,000",869,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3161,Office Space ,1999,R,89,"$10,000,000.00","$10,824,921.00",Mike Judge,Gary Cole,Stephen Root,Diedrich Bader,0,7.8,"200,293",144,621,16000,406,989,939,759,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163,Big Eyes ,2014,PG-13,106,"$10,000,000.00","$14,479,776.00",Tim Burton,Christoph Waltz,Danny Huston,Jon Polito,3,7.0,"55,539",325,147,20000,"13,000","11,000",430,309,1.85,Biography|Crime|Drama|Romance,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3164,Very Bad Things ,1998,R,100,"$10,000,000.00","$9,801,782.00",Peter Berg,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,0,6.3,"39,331",100,481,0,532,"4,000",796,711,1.85,Comedy|Crime|Thriller,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3165,Sleepover ,2004,PG,89,"$10,000,000.00","$8,070,311.00",Joe Nussbaum,Steve Carell,Alexa PenaVega,Hunter Parrish,9,5.3,"12,706",52,75,0,18,"7,000","2,000","2,000",1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3167,MacGruber ,2010,R,95,"$10,000,000.00","$8,460,995.00",Jorma Taccone,Jasper Cole,Will Forte,Powers Boothe,3,5.5,"35,888",163,125,0,434,"1,000",622,472,2.35,Action|Comedy|Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3169,Movie 43 ,2013,R,94,"$6,000,000.00","$8,828,771.00",Elizabeth Banks,Hugh Jackman,Kate Winslet,Seth MacFarlane,10,4.3,"79,146",180,352,25000,0,"20,000","14,000","3,000",1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,The Tourist ,2010,PG-13,103,"$100,000,000.00","$67,631,157.00",Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,0,6.0,"176,606",321,374,25000,207,"40,000","11,000","3,000",2.35,Action|Romance|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3171,Over Her Dead Body ,2008,PG-13,95,"$10,000,000.00","$7,563,670.00",Jeff Lowell,Stephen Root,William Morgan Sheppard,Wendi McLendon-Covey,0,5.2,"21,268",100,53,518,4,939,702,655,2.35,Comedy|Fantasy|Romance,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3172,Seeking a Friend for the End of the World ,2012,R,101,"$10,000,000.00","$6,619,173.00",Lorene Scafaria,Steve Carell,Mark Moses,Rob Huebel,2,6.7,"87,203",265,221,25000,63,"7,000",353,172,2.35,Adventure|Comedy|Drama|Romance|Sci-Fi,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3175,American History X ,1998,R,101,"$7,500,000.00","$6,712,241.00",Tony Kaye,Ethan Suplee,Beverly D'Angelo,Stacy Keach,2,8.6,"782,437",162,"1,420",35000,194,"1,000",816,602,1.85,Crime|Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,The Collection ,2012,R,82,"$10,000,000.00","$6,842,058.00",Marcus Dunstan,Daniel Sharman,Johanna Braddy,Lee Tergesen,0,6.1,"36,029",147,99,14000,87,"1,000",581,444,2.35,Action|Horror|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3177,Teacher's Pet ,2004,PG,74,"$10,000,000.00","$6,491,350.00",Timothy Björklund,Nathan Lane,Kelsey Grammer,Jerry Stiller,0,5.8,"1,231",33,26,49,0,886,808,719,1.85,Animation|Comedy|Family|Fantasy|Musical,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3180,Deuces Wild ,2002,R,96,"$10,000,000.00","$6,044,618.00",Scott Kalvert,Norman Reedus,James Franco,Frankie Muniz,1,5.6,"6,200",38,92,398,9,"12,000","11,000",934,2.35,Action|Crime|Drama,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3181,Bad Words ,2013,R,89,"$10,000,000.00","$7,764,027.00",Jason Bateman,Beth Grant,Philip Baker Hall,Patricia Belcher,0,6.7,"38,459",126,119,0,0,628,497,322,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3184,Black or White ,2014,PG-13,121,"$9,000,000.00","$21,569,041.00",Mike Binder,Jennifer Ehle,Gillian Jacobs,Jillian Estell,2,6.6,"8,058",91,57,0,57,"1,000",837,664,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3185,On the Line ,2001,PG,85,"$16,000,000.00","$4,356,743.00",Eric Bross,Jerry Stiller,Tamala Jones,Dave Foley,2,4.1,"3,662",46,79,0,49,719,405,401,1.85,Comedy|Family|Romance,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3186,Rescue Dawn ,2006,PG-13,120,"$10,000,000.00","$5,484,375.00",Werner Herzog,Christian Bale,Toby Huss,François Chau,0,7.3,"84,641",198,205,0,0,"23,000",342,294,1.85,Adventure|Biography|Drama|War,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3188,"Jeff, Who Lives at Home ",2011,R,83,"$10,000,000.00","$4,244,155.00",Jay Duplass,Judy Greer,Evan Ross,Rae Dawn Chong,5,6.5,"56,005",182,112,0,157,"2,000",616,581,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3190,Atlas Shrugged II: The Strike ,2012,PG-13,111,"$10,000,000.00","$3,333,823.00",John Putch,Robert Picardo,Diedrich Bader,Esai Morales,0,5.5,"5,612",23,122,0,60,823,759,699,2.35,Drama|Mystery|Sci-Fi,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3192,The Limey ,1999,R,89,"$9,000,000.00","$3,193,102.00",Steven Soderbergh,Peter Fonda,Lesley Ann Warren,William Lucking,0,7.1,"24,412",111,240,944,0,402,296,132,1.85,Crime|Drama|Mystery|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3195,Malone ,1987,R,92,"$10,000,000.00","$3,060,858.00",Harley Cokeliss,Cliff Robertson,Tracey Walter,Dennis Burkley,4,5.6,"1,768",27,37,208,4,754,324,311,1.85,Action|Drama|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3197,Bucky Larson: Born to Be a Star ,2011,R,97,"$10,000,000.00","$2,331,318.00",Tom Brady,Don Johnson,Kevin Nealon,Nicholas Turturro,1,3.3,"9,541",49,64,0,105,982,503,269,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,Bamboozled ,2000,R,135,"$10,000,000.00","$2,185,266.00",Spike Lee,Gillian White,Michael Rapaport,Jada Pinkett Smith,0,6.5,"8,720",57,186,1000,0,"1,000",975,851,1.85,Comedy|Drama|Music,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3199,The Forest ,2016,PG-13,93,"$10,000,000.00","$26,583,369.00",Jason Zada,Eoin Macken,Stephanie Vogt,Gen Seto,1,4.8,"20,837",185,127,10000,4,533,35,4,1.85,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3200,Sphinx ,1981,PG,118,"$14,000,000.00","$800,000.00",Franklin J. Schaffner,Frank Langella,William Hootkins,John Gielgud,0,5.2,892,2,21,106,76,902,488,249,2.35,Adventure|Mystery|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3201,While We're Young ,2014,R,97,"$10,000,000.00","$7,574,066.00",Noah Baumbach,Naomi Watts,Maria Dizzia,Dree Hemingway,2,6.3,"30,325",270,96,0,387,"6,000",139,64,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3202,A Better Life ,2011,PG-13,98,"$10,000,000.00","$1,754,319.00",Chris Weitz,Demián Bichir,Eddie 'Piolin' Sotelo,Robert Peters,0,7.2,"13,174",94,81,0,129,749,252,221,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3204,Gun Shy ,2000,R,101,"$10,000,000.00","$1,631,839.00",Eric Blakeney,Liam Neeson,Oliver Platt,Mitch Pileggi,0,5.7,"5,936",49,91,242,3,"14,000","1,000",826,1.85,Comedy|Crime|Romance,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3206,The Iceman ,2012,R,106,"$10,000,000.00","$1,939,441.00",Ariel Vromen,Chris Evans,James Franco,Robert Davi,1,6.9,"55,567",221,144,20000,34,"11,000","11,000",683,1.85,Biography|Crime|Drama,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,Killer Joe ,2011,R,98,"$11,000,000.00","$1,987,762.00",William Friedkin,Matthew McConaughey,Scott A. Martin,Carol Sutton,0,6.7,"59,297",376,216,12000,607,"11,000",414,251,1.85,Crime|Drama|Romance|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3211,The Joneses ,2009,R,96,"$5,000,000.00","$1,474,508.00",Derrick Borte,Demi Moore,Gary Cole,Robert Pralgo,4,6.5,"33,473",144,88,0,17,"2,000",989,688,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,The Brothers Solomon ,2007,R,93,"$10,000,000.00","$900,926.00",Bob Odenkirk,Jenna Fischer,Lee Majors,Will Forte,2,5.3,"9,517",51,46,319,0,966,799,622,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3217,"War, Inc. ",2008,R,107,"$10,000,000.00","$578,527.00",Joshua Seftel,Bashar Rahal,Sergej Trifunovic,Ned Bellamy,3,5.7,"20,008",79,112,883,0,603,175,91,1.78,Action|Comedy|Thriller,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3219,The Brown Bunny ,2003,Not Rated,93,"$10,000,000.00","$365,734.00",Vincent Gallo,Vincent Gallo,Cheryl Tiegs,Anna Vareschi,0,5.0,"11,487",115,226,952,787,787,96,0,1.66,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3221,Rosewater ,2014,R,103,"$5,000,000.00","$3,093,491.00",Jon Stewart,Numan Acar,Claire Foy,Haluk Bilginer,0,6.6,"8,307",129,37,5000,593,374,362,241,1.85,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,Imaginary Heroes ,2004,R,111,"$4,000,000.00","$228,524.00",Dan Harris,Kip Pardue,Ryan Donowho,Larry Fessenden,2,7.3,"8,708",73,56,345,24,374,181,83,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3228,Edmond ,2005,R,82,"$10,000,000.00","$131,617.00",Stuart Gordon,Joe Mantegna,Dulé Hill,Jeffrey Combs,1,6.3,"9,971",79,119,661,216,"1,000",922,885,1.85,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3230,Police Academy: Mission to Moscow ,1994,PG,83,"$6,200,000.00","$126,247.00",Alan Metter,Christopher Lee,Michael Winslow,G.W. Bailey,0,3.3,"24,958",17,103,321,3,"16,000",542,421,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,An Alan Smithee Film: Burn Hollywood Burn ,1997,R,86,"$10,000,000.00","$15,447.00",Arthur Hiller,Eric Idle,Harvey Weinstein,Ryan O'Neal,0,3.5,"2,971",29,85,89,71,795,474,385,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,The Open Road ,2009,PG-13,91,"$10,000,000.00","$19,348.00",Michael Meredith,Jeff Bridges,Justin Timberlake,Ted Danson,2,5.5,"2,941",23,11,370,7,"12,000","3,000",875,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,The Good Guy ,2009,R,90,"$8,000,000.00","$100,503.00",Julio DePietro,Adrian Martinez,Scott Porter,Aaron Yoo,2,5.9,"7,759",22,20,1000,0,806,690,617,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3237,Motherhood ,2009,PG-13,90,"$5,000,000.00","$92,900.00",Katherine Dieckmann,Stephanie Szostak,Minnie Driver,Anthony Edwards,1,4.7,"3,662",43,23,546,8,"1,000",893,495,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3241,Blonde Ambition ,2007,PG-13,93,"$10,000,000.00","$5,561.00",Scott Marshall,Drew Fuller,Drew Waters,Larry Miller,1,3.9,"4,995",20,34,160,7,906,848,611,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3244,Eulogy ,2004,R,85,"$6,500,000.00","$70,527.00",Michael Clancy,Zooey Deschanel,Rip Torn,Kelly Preston,6,6.7,"7,690",27,68,376,0,"11,000",826,742,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,The Lost City ,2005,R,144,"$9,600,000.00","$2,483,955.00",Andy Garcia,Danny Pino,Victor Rivers,Enrique Murciano,0,6.7,"8,369",52,165,957,0,786,228,195,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3260,Next Friday ,2000,R,98,"$9,500,000.00","$57,176,582.00",Steve Carr,John Witherspoon,Mike Epps,Rolando Molina,1,6.1,"27,492",55,84,0,41,723,706,525,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,Poltergeist III ,1988,PG-13,98,"$10,500,000.00","$14,114,488.00",Gary Sherman,Tom Skerritt,Heather O'Rourke,Zelda Rubinstein,0,4.5,"13,190",66,114,616,17,"1,000",887,770,1.85,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3267,"It's a Mad, Mad, Mad, Mad World ",1963,Approved,197,"$9,400,000.00","$46,300,000.00",Stanley Kramer,Jonathan Winters,Sid Caesar,Spencer Tracy,0,7.6,"29,323",61,344,0,176,924,898,760,2.76,Action|Adventure|Comedy|Crime,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3278,The Texas Chain Saw Massacre ,1974,R,88,"$83,532.00","$30,859,000.00",Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,0,7.5,"96,410",277,826,0,365,383,371,177,1.85,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
