,Movie Title,Release Year,Content Rating,Duration,Budget,Gross Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Color,Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
3479,Desperado ,1995.0,R,104.0,"$7,000,000.00","$25,625,110.00",Robert Rodriguez,Quentin Tarantino,Steve Buscemi,Salma Hayek,0.0,7.2,138707,93.0,202.0,0.0,16000.0,12000.0,4000.0,Color,1.85,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3480,The Claim ,2000.0,R,115.0,"$20,000,000.00","$403,932.00",Michael Winterbottom,Milla Jovovich,Sarah Polley,Shirley Henderson,4.0,6.5,5254,71.0,92.0,187.0,14000.0,900.0,887.0,Color,2.35,Drama|Romance|Western,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3482,Logan's Run ,1976.0,PG,119.0,"$9,000,000.00","$25,000,000.00",Michael Anderson,Farrah Fawcett,Jenny Agutter,Peter Ustinov,1.0,6.8,39847,112.0,242.0,23.0,1000.0,659.0,440.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3483,The Man with the Golden Gun ,1974.0,PG,125.0,"$13,000,000.00","$21,000,000.00",Guy Hamilton,Christopher Lee,Hervé Villechaize,Desmond Llewelyn,3.0,6.8,73950,118.0,258.0,82.0,16000.0,387.0,244.0,Color,1.66,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3484,Action Jackson ,1988.0,R,96.0,"$7,000,000.00","$20,257,000.00",Craig R. Baxley,Bill Duke,Vanity,Carl Weathers,2.0,5.2,7569,35.0,65.0,22.0,1000.0,841.0,794.0,Color,1.85,Action|Comedy|Crime|Thriller,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3485,The Descent ,2005.0,R,100.0,"$3,500,000.00","$26,005,908.00",Neil Marshall,MyAnna Buring,Shauna Macdonald,Craig Conway,0.0,7.2,154938,342.0,1100.0,197.0,513.0,239.0,159.0,Color,2.35,Adventure|Horror|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3487,Devil's Due ,2014.0,R,89.0,"$7,000,000.00","$15,818,967.00",Matt Bettinelli-Olpin,Zach Gilford,Allison Miller,Vanessa Ray,0.0,4.0,13913,137.0,120.0,14.0,971.0,479.0,270.0,Color,1.85,Horror|Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3488,Flirting with Disaster ,1996.0,R,92.0,"$7,000,000.00","$14,891,000.00",David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,3.0,6.8,15088,50.0,105.0,737.0,718.0,524.0,380.0,Color,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,The Devil's Rejects ,2005.0,R,109.0,"$7,000,000.00","$16,901,126.00",Rob Zombie,Sid Haig,Ken Foree,Lew Temple,0.0,6.9,76267,261.0,687.0,0.0,1000.0,649.0,597.0,Color,1.85,Crime|Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3491,Dope ,2015.0,R,103.0,"$7,000,000.00","$17,474,107.00",Rick Famuyiwa,Kimberly Elise,Rick Fox,Kiersey Clemons,3.0,7.3,56605,180.0,89.0,44.0,637.0,256.0,190.0,Color,2.35,Comedy|Crime|Drama,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3492,In Too Deep ,1999.0,R,95.0,"$7,000,000.00","$14,003,141.00",Michael Rymer,LL Cool J,Omar Epps,Nia Long,1.0,6.1,4598,28.0,29.0,48.0,1000.0,865.0,826.0,Color,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3493,Skyfall ,2012.0,PG-13,143.0,"$200,000,000.00","$304,360,277.00",Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,0.0,7.8,522048,750.0,1498.0,0.0,883.0,563.0,393.0,Color,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3494,House of 1000 Corpses ,2003.0,R,105.0,"$7,000,000.00","$12,583,510.00",Rob Zombie,Sid Haig,Matthew McGrory,Erin Daniels,0.0,6.0,60709,202.0,922.0,0.0,1000.0,340.0,303.0, Black and White,1.85,Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3496,A Serious Man ,2009.0,R,106.0,"$7,000,000.00","$9,190,525.00",Ethan Coen,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,1.0,7.0,102125,341.0,324.0,1000.0,816.0,105.0,98.0,Color,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3497,Get Low ,2009.0,PG-13,100.0,"$7,500,000.00","$9,176,553.00",Aaron Schneider,Bill Murray,Robert Duvall,Bill Cobbs,1.0,7.1,19147,160.0,97.0,11.0,13000.0,3000.0,970.0,Color,2.35,Drama|Mystery,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3498,Warlock ,1989.0,R,103.0,"$7,000,000.00","$9,094,451.00",Steve Miner,Julian Sands,Richard E. Grant,Lori Singer,0.0,6.2,11668,31.0,79.0,49.0,687.0,554.0,304.0,Color,1.85,Action|Fantasy|Horror|Thriller,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3500,A Single Man ,2009.0,R,99.0,"$7,000,000.00","$9,166,863.00",Tom Ford,Colin Firth,Teddy Sears,Keri Lynn Pratt,2.0,7.6,83182,281.0,247.0,192.0,14000.0,343.0,292.0,Color,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3501,The Last Temptation of Christ ,1988.0,R,164.0,"$7,000,000.00","$8,373,585.00",Martin Scorsese,Irvin Kershner,Barbara Hershey,Roberts Blossom,0.0,7.6,39680,114.0,308.0,17000.0,883.0,618.0,159.0,Color,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502,Outside Providence ,1999.0,R,96.0,"$7,000,000.00","$7,292,175.00",Michael Corrente,Jonathan Brandis,George Wendt,Shawn Hatosy,3.0,6.4,7736,72.0,100.0,30.0,761.0,412.0,407.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3503,Bride & Prejudice ,2004.0,PG-13,122.0,"$7,000,000.00","$6,601,079.00",Gurinder Chadha,Indira Varma,Martin Henderson,Anupam Kher,1.0,6.2,17436,119.0,276.0,98.0,729.0,579.0,397.0,Color,2.35,Comedy|Drama|Musical|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3504,Rabbit-Proof Fence ,2002.0,PG,94.0,"$6,000,000.00","$6,165,429.00",Phillip Noyce,Roy Billing,David Gulpilil,Deborah Mailman,1.0,7.5,23486,74.0,249.0,176.0,116.0,93.0,46.0,Color,2.35,Adventure|Biography|Drama|History,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3505,Who's Your Caddy? ,2007.0,PG-13,93.0,"$7,000,000.00","$5,694,308.00",Don Michael Paul,Jeffrey Jones,Faizon Love,Lil' Wayne,0.0,2.0,13815,25.0,46.0,70.0,692.0,585.0,442.0,Color,1.85,Comedy|Sport,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3506,Split Second ,1992.0,R,96.0,"$7,000,000.00","$5,430,822.00",Tony Maylam,Michael J. Pollard,Alun Armstrong,Alastair Duncan,0.0,6.2,8391,39.0,75.0,6.0,206.0,192.0,38.0,Color,1.85,Action|Crime|Horror|Sci-Fi|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
3508,The Other Side of Heaven ,2001.0,PG,113.0,"$7,000,000.00","$4,720,371.00",Mitch Davis,Anne Hathaway,Nathaniel Lees,Miriama Smith,2.0,6.5,3203,27.0,85.0,7.0,11000.0,43.0,35.0,Color,1.85,Adventure|Biography|Drama,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,Redbelt ,2008.0,R,99.0,"$7,000,000.00","$2,344,847.00",David Mamet,Alice Braga,Randy Couture,Jose Pablo Cantillo,0.0,6.8,18561,158.0,119.0,342.0,1000.0,518.0,501.0,Color,2.35,Drama|Sport,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3512,Cyrus ,2010.0,R,91.0,"$7,000,000.00","$7,455,447.00",Jay Duplass,Matt Walsh,Tim Guinee,Katie Aselton,2.0,6.3,29967,223.0,126.0,157.0,490.0,259.0,224.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3513,A Dog of Flanders ,1999.0,PG,100.0,"$7,000,000.00","$2,148,212.00",Kevin Brodie,Bruce McGill,Cheryl Ladd,Jack Warden,0.0,6.3,781,25.0,20.0,0.0,655.0,476.0,359.0,Color,1.85,Drama|Family,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514,Auto Focus ,2002.0,R,105.0,"$7,000,000.00","$2,062,066.00",Paul Schrader,Ed Begley Jr.,Michael McKean,Kurt Fuller,3.0,6.6,11387,97.0,147.0,261.0,783.0,658.0,617.0,Color,1.85,Biography|Crime|Drama,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3515,Factory Girl ,2006.0,R,99.0,"$7,000,000.00","$1,654,367.00",George Hickenlooper,Hayden Christensen,Jimmy Fallon,Beth Grant,0.0,6.4,18355,117.0,106.0,60.0,4000.0,787.0,628.0,Color,1.85,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3516,We Need to Talk About Kevin ,2011.0,R,112.0,"$7,000,000.00","$1,738,692.00",Lynne Ramsay,Ezra Miller,Siobhan Fallon Hogan,Ashley Gerasimovich,0.0,7.5,95529,389.0,301.0,159.0,3000.0,294.0,77.0,Color,2.35,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3518,The Mighty Macs ,2009.0,G,99.0,"$7,000,000.00","$1,889,522.00",Tim Chambers,Ellen Burstyn,Marley Shelton,Jennifer Butler,2.0,6.5,1119,34.0,12.0,2.0,1000.0,690.0,455.0,Color,2.35,Drama|Sport,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3520,Mother and Child ,2009.0,R,125.0,"$4,825,000.00","$1,110,286.00",Rodrigo García,Naomi Watts,Jimmy Smits,Carla Gallo,6.0,7.2,9727,161.0,65.0,127.0,6000.0,941.0,798.0,Color,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3521,March or Die ,1977.0,PG,107.0,"$9,000,000.00","$1,000,000.00",Dick Richards,Catherine Deneuve,Terence Hill,Jack O'Halloran,1.0,6.3,2215,6.0,26.0,6.0,963.0,750.0,375.0,Color,1.85,Adventure|Drama|Romance|War,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3522,Les visiteurs ,1993.0,R,107.0,"$50,000,000.00","$700,000.00",Jean-Marie Poiré,Christian Clavier,Isabelle Nanty,Valérie Lemercier,1.0,7.0,24438,16.0,78.0,8.0,106.0,54.0,39.0,Color,2.35,Comedy|Fantasy|Sci-Fi,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3523,Somewhere ,2010.0,R,97.0,"$7,000,000.00","$1,768,416.00",Sofia Coppola,Nathalie Fay,Chris Pontius,Erin Wasson,0.0,6.3,35848,301.0,198.0,0.0,227.0,218.0,106.0,Color,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3525,Chairman of the Board ,1998.0,PG-13,95.0,"$10,000,000.00","$306,715.00",Alex Zamm,Taylor Negron,Raquel Welch,Larry Miller,1.0,2.3,5143,12.0,62.0,43.0,1000.0,788.0,611.0,Color,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,Hesher ,2010.0,R,106.0,"$7,000,000.00","$382,946.00",Spencer Susser,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,0.0,7.1,43965,134.0,99.0,58.0,23000.0,20000.0,973.0,Color,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3529,The Heart of Me ,2002.0,R,96.0,"$7,000,000.00","$196,067.00",Thaddeus O'Sullivan,Olivia Williams,Luke Newberry,Eleanor Bron,3.0,6.7,1966,39.0,25.0,5.0,766.0,358.0,52.0,Color,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3530,Freeheld ,2015.0,PG-13,103.0,"$7,000,000.00","$532,988.00",Peter Sollett,Steve Carell,Josh Charles,Luke Grimes,0.0,6.5,5863,133.0,25.0,6.0,7000.0,1000.0,935.0,Color,1.85,Biography|Drama|Romance,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3531,The Extra Man ,2010.0,R,108.0,"$7,000,000.00","$453,079.00",Shari Springer Berman,Lynn Cohen,Marian Seldes,Dan Hedaya,4.0,5.9,4124,104.0,29.0,30.0,474.0,403.0,281.0,Color,2.35,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533,Ca$h ,2010.0,R,118.0,"$7,000,000.00","$46,451.00",Stephen Milburn Anderson,Chris Hemsworth,Mike Starr,Paul Sanchez,2.0,6.0,7663,27.0,38.0,0.0,26000.0,854.0,410.0,Color,1.85,Comedy|Crime|Thriller,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3534,Wah-Wah ,2005.0,R,97.0,"$7,000,000.00","$233,103.00",Richard E. Grant,Emily Watson,Julie Walters,Miranda Richardson,3.0,6.9,2670,49.0,50.0,554.0,876.0,838.0,530.0,Color,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3540,Pale Rider ,1985.0,R,115.0,"$6,900,000.00","$41,400,000.00",Clint Eastwood,Clint Eastwood,Chris Penn,Sydney Penny,0.0,7.3,39451,38.0,138.0,16000.0,16000.0,455.0,240.0,Color,2.35,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3542,Dazed and Confused ,1993.0,R,102.0,"$6,900,000.00","$7,993,039.00",Richard Linklater,Milla Jovovich,Adam Goldberg,Cole Hauser,1.0,7.7,120036,152.0,408.0,0.0,14000.0,1000.0,787.0,Color,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3547,The Chumscrubber ,2005.0,R,108.0,"$6,800,000.00","$49,526.00",Arie Posin,Rory Culkin,John Heard,Tim DeKay,1.0,7.0,16299,74.0,129.0,3.0,710.0,697.0,436.0,Color,2.35,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,Shade ,2003.0,R,101.0,"$6,800,000.00","$10,696.00",Damian Nieman,Glenn Plummer,Jason Cerbone,Mark De Alessandro,8.0,6.4,10771,25.0,65.0,0.0,240.0,83.0,83.0,Color,2.35,Crime|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3549,House at the End of the Street ,2012.0,PG-13,101.0,"$6,900,000.00","$31,607,598.00",Mark Tonderai,Jennifer Lawrence,Nolan Gerard Funk,Gil Bellows,1.0,5.6,58366,224.0,160.0,13.0,34000.0,924.0,261.0,Color,2.35,Drama|Horror|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3550,Incendies ,2010.0,R,139.0,"$6,800,000.00","$6,857,096.00",Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Ahmad Massad,0.0,8.2,80429,226.0,156.0,777.0,131.0,66.0,58.0,Color,1.85,Drama|Mystery|War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3551,"Remember Me, My Love ",2003.0,R,125.0,"$5,000,000.00","$223,878.00",Gabriele Muccino,Laura Morante,Silvio Muccino,Giulia Michelini,1.0,6.5,3548,36.0,21.0,125.0,60.0,29.0,11.0,Color,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3553,Elite Squad ,2007.0,R,115.0,"$4,000,000.00","$8,060.00",José Padilha,Wagner Moura,Fernanda Machado,André Ramiro,1.0,8.1,81644,142.0,107.0,294.0,585.0,39.0,15.0,Color,1.85,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3554,Annabelle ,2014.0,R,99.0,"$6,500,000.00","$84,263,837.00",John R. Leonetti,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,0.0,5.4,81699,271.0,291.0,40.0,1000.0,421.0,300.0,Color,2.35,Horror|Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3555,Bran Nue Dae ,2009.0,PG-13,88.0,"$6,500,000.00","$110,029.00",Rachel Perkins,Deborah Mailman,Magda Szubanski,Jessica Mauboy,7.0,6.3,1388,33.0,31.0,3.0,46.0,46.0,38.0,Color,2.35,Comedy|Drama|Musical,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3556,Boyz n the Hood ,1991.0,R,112.0,"$6,000,000.00","$57,504,069.00",John Singleton,John Cothran,Lloyd Avery II,Na'Blonka Durden,2.0,7.8,94139,64.0,183.0,309.0,27.0,26.0,15.0,Color,1.85,Crime|Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,La Bamba ,1987.0,PG-13,108.0,"$6,500,000.00","$54,215,416.00",Luis Valdez,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,1.0,6.8,21409,18.0,63.0,7.0,699.0,63.0,51.0,Color,1.85,Biography|Drama|Music,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3559,Dressed to Kill ,1980.0,X,104.0,"$6,500,000.00","$31,899,000.00",Brian De Palma,Angie Dickinson,David Margulies,Nancy Allen,0.0,7.1,23986,121.0,201.0,0.0,754.0,567.0,517.0,Color,2.35,Mystery|Romance|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
3560,The Adventures of Huck Finn ,1993.0,PG,108.0,"$6,500,000.00","$24,103,594.00",Stephen Sommers,Curtis Armstrong,Frances Conroy,Anne Heche,0.0,6.2,6384,14.0,54.0,208.0,876.0,827.0,689.0,Color,1.85,Adventure|Comedy|Drama|Family,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,Go ,1999.0,R,102.0,"$6,500,000.00","$16,842,303.00",Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,3.0,7.3,59474,137.0,418.0,218.0,900.0,563.0,376.0,Color,2.35,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,Friends with Money ,2006.0,R,88.0,"$6,500,000.00","$13,367,101.00",Nicole Holofcener,Greg Germann,Marin Hinkle,Jake Cherry,2.0,5.9,19715,111.0,166.0,132.0,435.0,230.0,180.0,Color,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3564,Bats ,1999.0,PG-13,91.0,"$6,500,000.00","$10,149,779.00",Louis Morneau,Leon,Bob Gunton,Ned Bellamy,0.0,3.6,8294,97.0,160.0,38.0,730.0,461.0,91.0,Color,2.35,Horror|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
3565,Nowhere in Africa ,2001.0,R,141.0,"$7,000,000.00","$6,173,485.00",Caroline Link,Merab Ninidze,Juliane Köhler,Matthias Habich,0.0,7.7,10672,73.0,84.0,11.0,56.0,36.0,8.0,Color,2.35,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,Shame ,2011.0,NC-17,101.0,"$6,500,000.00","$4,000,304.00",Steve McQueen,Michael Fassbender,Nicole Beharie,James Badge Dale,0.0,7.3,145395,486.0,375.0,0.0,13000.0,898.0,726.0,Color,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,Layer Cake ,2004.0,R,105.0,"$4,000,000.00","$2,338,695.00",Matthew Vaughn,Tom Hardy,Sally Hawkins,Jamie Foreman,1.0,7.4,134070,149.0,263.0,905.0,27000.0,594.0,466.0,Color,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3568,The Work and the Glory II: American Zion ,2005.0,PG-13,100.0,"$6,500,000.00","$2,024,854.00",Sterling Van Wagenen,Emily Podleski,Eric Johnson,Brenda Strong,2.0,6.6,564,4.0,21.0,0.0,1000.0,373.0,266.0,Color,2.35,Drama|Western,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3569,The East ,2013.0,PG-13,116.0,"$6,500,000.00","$2,268,296.00",Zal Batmanglij,Alexander Skarsgård,Julia Ormond,Jason Ritter,4.0,6.9,41856,200.0,119.0,129.0,10000.0,918.0,782.0,Color,2.35,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3570,A Home at the End of the World ,2004.0,R,97.0,"$6,500,000.00","$1,029,017.00",Michael Mayer,Robin Wright,Matt Frewer,Sissy Spacek,2.0,6.8,12049,84.0,135.0,15.0,18000.0,986.0,874.0,Color,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3572,The Messenger ,2009.0,R,105.0,"$6,500,000.00","$66,637.00",Oren Moverman,Steve Buscemi,Yaya DaCosta,Eamonn Walker,0.0,7.2,29608,217.0,92.0,38.0,12000.0,712.0,706.0,Color,2.35,Drama|Romance|War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3574,Control ,2007.0,R,122.0,"$4,500,000.00","$871,577.00",Anton Corbijn,Sam Riley,Samantha Morton,Alexandra Maria Lara,1.0,7.7,51353,183.0,143.0,210.0,845.0,631.0,471.0, Black and White,2.35,Biography|Drama|Music,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3575,The Terminator ,1984.0,R,107.0,"$6,500,000.00","$38,400,000.00",James Cameron,Michael Biehn,Brian Thompson,Paul Winfield,1.0,8.1,600266,204.0,692.0,0.0,2000.0,663.0,255.0,Color,1.85,Action|Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3576,Good Bye Lenin! ,2003.0,R,121.0,"$4,800,000.00","$4,063,859.00",Wolfgang Becker,Florian Lukas,Chulpan Khamatova,Burghart Klaußner,2.0,7.7,114407,153.0,225.0,31.0,65.0,51.0,43.0, Black and White,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3577,The Damned United ,2009.0,R,98.0,"$10,000,000.00","$449,558.00",Tom Hooper,Stephen Graham,Mark Bazeley,Maurice Roëves,2.0,7.6,32307,145.0,75.0,0.0,1000.0,54.0,27.0,Color,1.85,Biography|Drama|Sport,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3580,Mallrats ,1995.0,R,123.0,"$6,000,000.00","$2,122,561.00",Kevin Smith,Ethan Suplee,Jason Mewes,Joey Lauren Adams,6.0,7.2,99033,93.0,434.0,0.0,1000.0,898.0,781.0,Color,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3581,Grease ,1978.0,PG-13,110.0,"$6,000,000.00","$181,360,000.00",Randal Kleiser,Olivia Newton-John,Stockard Channing,Sid Caesar,2.0,7.2,170027,124.0,350.0,116.0,1000.0,944.0,898.0,Color,2.35,Musical|Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3582,Platoon ,1986.0,R,120.0,"$6,000,000.00","$137,963,328.00",Oliver Stone,Johnny Depp,Tom Berenger,Kevin Dillon,0.0,8.1,291603,120.0,505.0,0.0,40000.0,854.0,576.0,Color,1.85,Drama|War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3583,Fahrenheit 9/11 ,2004.0,R,122.0,"$6,000,000.00","$119,078,393.00",Michael Moore,Osama bin Laden,Stevie Wonder,Ricky Martin,0.0,7.5,113152,288.0,1416.0,909.0,503.0,328.0,282.0,Color,1.85,Documentary|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3584,Butch Cassidy and the Sundance Kid ,1969.0,M,110.0,"$6,000,000.00","$102,308,900.00",George Roy Hill,Katharine Ross,Ted Cassidy,Kenneth Mars,1.0,8.1,152089,130.0,309.0,131.0,640.0,566.0,399.0,Color,2.35,Biography|Crime|Drama|Western,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
